Time	ID	Xcord	Ycord	Energy	State	CNType	DNType	TaskID	Active
3.10	0	0.00	16.00	14968.000	-1	NONE	GATE_IN	1	false
3.20	0	0.00	16.50	14967.000	-1	NONE	GATE_IN	1	false
3.30	0	0.00	17.00	14966.000	-1	NONE	GATE_IN	1	false
3.40	0	0.00	17.50	14965.000	-1	NONE	GATE_IN	1	false
3.50	0	0.00	18.00	14964.000	-1	NONE	GATE_IN	1	false
3.60	0	0.00	18.50	14963.000	-1	NONE	GATE_IN	1	false
3.70	0	0.00	19.00	14962.000	-1	NONE	GATE_IN	1	false
3.80	0	0.00	19.50	14961.000	-1	NONE	GATE_IN	1	false
3.90	0	0.00	20.00	14960.000	-1	NONE	GATE_IN	1	false
4.00	0	0.00	20.50	14959.000	-1	NONE	GATE_IN	1	false
4.10	0	0.00	21.00	14958.000	-1	NONE	GATE_IN	1	false
4.20	0	0.00	21.50	14957.000	-1	NONE	GATE_IN	1	false
4.30	0	0.00	22.00	14956.000	-1	NONE	GATE_IN	1	false
4.40	0	0.00	22.50	14955.000	-1	NONE	GATE_IN	1	false
4.50	0	0.00	23.00	14954.000	-1	NONE	GATE_IN	1	false
4.60	0	0.00	23.50	14953.000	-1	NONE	GATE_IN	1	false
4.70	0	0.00	24.00	14952.000	-1	NONE	GATE_IN	1	false
4.80	0	0.00	24.50	14951.000	-1	NONE	GATE_IN	1	false
4.90	0	0.00	25.00	14950.000	-1	NONE	GATE_IN	1	false
5.00	0	0.00	25.50	14949.000	-1	NONE	GATE_IN	1	false
5.10	0	0.00	26.00	14948.000	-1	NONE	GATE_IN	1	false
5.20	0	0.00	26.50	14947.000	-1	NONE	GATE_IN	1	false
5.30	0	0.00	27.00	14946.000	-1	NONE	GATE_IN	1	false
5.40	0	0.00	27.50	14945.000	-1	NONE	GATE_IN	1	false
5.50	0	0.00	28.00	14944.000	-1	NONE	GATE_IN	1	false
5.60	0	0.00	28.50	14943.000	-1	NONE	GATE_IN	1	false
5.70	0	0.00	29.00	14942.000	-1	NONE	GATE_IN	1	false
5.80	0	0.00	29.50	14941.000	-1	NONE	GATE_IN	1	false
5.90	0	0.00	30.00	14940.000	-1	NONE	GATE_IN	1	false
6.00	0	0.00	30.50	14939.000	-1	NONE	GATE_IN	1	false
6.10	0	0.00	31.00	14938.000	-1	NONE	GATE_IN	1	false
6.20	0	0.00	31.50	14937.000	-1	NONE	GATE_IN	1	false
6.30	0	0.00	32.00	14936.000	-1	NONE	GATE_IN	1	false
6.40	0	0.00	32.50	14935.000	-1	NONE	GATE_IN	1	false
6.50	0	0.00	33.00	14934.000	-1	NONE	GATE_IN	1	false
6.60	0	0.00	33.50	14933.000	-1	NONE	GATE_IN	1	false
6.70	0	0.00	34.00	14932.000	-1	NONE	GATE_IN	1	false
6.80	0	0.00	34.50	14931.000	-1	NONE	GATE_IN	1	false
6.90	0	0.00	35.00	14930.000	-1	NONE	GATE_IN	1	false
7.00	0	0.00	35.50	14929.000	-1	NONE	GATE_IN	1	false
7.10	0	0.00	36.00	14928.000	-1	NONE	GATE_IN	1	false
7.20	0	0.00	36.50	14927.000	-1	NONE	GATE_IN	1	false
7.30	0	0.00	37.00	14926.000	-1	NONE	GATE_IN	1	false
7.40	0	0.00	37.50	14925.000	-1	NONE	GATE_IN	1	false
7.50	0	0.00	38.00	14924.000	-1	NONE	GATE_IN	1	false
7.60	0	0.00	38.50	14923.000	-1	NONE	GATE_IN	1	false
7.70	0	0.00	39.00	14922.000	-1	NONE	GATE_IN	1	false
7.80	0	0.00	39.50	14921.000	-1	NONE	GATE_IN	1	false
7.90	0	0.00	40.00	14920.000	-1	NONE	GATE_IN	1	false
8.00	0	0.00	40.50	14919.000	-1	NONE	GATE_IN	1	false
8.10	0	0.00	41.00	14918.000	-1	NONE	GATE_IN	1	false
8.20	0	0.00	41.50	14917.000	-1	NONE	GATE_IN	1	false
8.30	0	0.00	42.00	14916.000	-1	NONE	GATE_IN	1	false
8.40	0	0.00	42.50	14915.000	-1	NONE	GATE_IN	1	false
8.50	0	0.00	43.00	14914.000	-1	NONE	GATE_IN	1	false
8.60	0	0.00	43.50	14913.000	-1	NONE	GATE_IN	1	false
8.70	0	0.00	44.00	14912.000	-1	NONE	GATE_IN	1	false
8.80	0	0.00	44.50	14911.000	-1	NONE	GATE_IN	1	false
8.90	0	0.00	45.00	14910.000	-1	NONE	GATE_IN	1	false
9.00	0	0.00	45.50	14909.000	-1	NONE	GATE_IN	1	false
9.10	0	0.00	46.00	14908.000	-1	NONE	GATE_IN	1	false
9.20	0	0.00	46.50	14907.000	-1	NONE	GATE_IN	1	false
9.30	0	0.00	47.00	14906.000	-1	NONE	GATE_IN	1	false
9.40	0	0.00	47.50	14905.000	-1	NONE	GATE_IN	1	false
9.50	0	0.00	48.00	14904.000	-1	NONE	GATE_IN	1	false
9.60	0	0.00	48.50	14903.000	-1	NONE	GATE_IN	1	false
9.70	0	0.00	49.00	14902.000	-1	NONE	GATE_IN	1	false
9.80	0	0.00	49.50	14901.000	-1	NONE	GATE_IN	1	false
9.90	0	0.00	50.00	14900.000	-1	NONE	GATE_IN	1	false
10.00	0	0.00	50.50	14899.000	-1	NONE	GATE_IN	1	false
10.10	0	0.00	51.00	14898.000	-1	NONE	GATE_IN	1	false
10.20	0	0.00	51.50	14897.000	-1	NONE	GATE_IN	1	false
10.30	0	0.00	52.00	14896.000	-1	NONE	GATE_IN	1	false
10.40	0	0.00	52.50	14895.000	-1	NONE	GATE_IN	1	false
10.50	0	0.00	53.00	14894.000	-1	NONE	GATE_IN	1	false
10.60	0	0.00	53.50	14893.000	-1	NONE	GATE_IN	1	false
10.70	0	0.00	54.00	14892.000	-1	NONE	GATE_IN	1	false
10.80	0	0.00	54.50	14891.000	-1	NONE	GATE_IN	1	false
10.90	0	0.00	55.00	14890.000	-1	NONE	GATE_IN	1	false
11.00	0	0.00	55.50	14889.000	-1	NONE	GATE_IN	1	false
11.10	0	0.00	56.00	14888.000	-1	NONE	GATE_IN	1	false
11.20	0	0.00	56.50	14887.000	-1	NONE	GATE_IN	1	false
11.30	0	0.00	57.00	14886.000	-1	NONE	GATE_IN	1	false
11.40	0	0.00	57.50	14885.000	-1	NONE	GATE_IN	1	false
11.50	0	0.00	58.00	14884.000	-1	NONE	GATE_IN	1	false
11.60	0	0.00	58.50	14883.000	-1	NONE	GATE_IN	1	false
11.70	0	0.00	59.00	14882.000	-1	NONE	GATE_IN	1	false
11.80	0	0.00	59.50	14881.000	-1	NONE	GATE_IN	1	false
11.90	0	0.00	60.00	14880.000	-1	NONE	GATE_IN	1	false
12.00	0	0.00	60.50	14879.000	-1	NONE	GATE_IN	1	false
12.10	0	0.00	61.00	14878.000	-1	NONE	GATE_IN	1	false
12.20	0	0.00	61.50	14877.000	-1	NONE	GATE_IN	1	false
12.30	0	0.00	62.00	14876.000	-1	NONE	GATE_IN	1	false
12.40	0	0.00	62.50	14875.000	-1	NONE	GATE_IN	1	false
12.50	0	0.00	63.00	14874.000	-1	NONE	GATE_IN	1	false
12.60	0	0.00	63.50	14873.000	-1	NONE	GATE_IN	1	false
12.70	0	0.00	64.00	14872.000	-1	NONE	GATE_IN	1	false
12.80	0	0.00	64.50	14871.000	-1	NONE	GATE_IN	1	false
12.90	0	0.00	65.00	14870.000	-1	NONE	GATE_IN	1	false
13.00	0	0.00	65.50	14869.000	-1	NONE	GATE_IN	1	false
13.10	0	0.00	66.00	14868.000	-1	NONE	GATE_IN	1	false
13.20	0	0.00	66.50	14867.000	-1	NONE	GATE_IN	1	false
13.30	0	0.00	67.00	14866.000	-1	NONE	GATE_IN	1	false
13.40	0	0.00	67.50	14865.000	-1	NONE	GATE_IN	1	false
13.50	0	0.00	68.00	14864.000	-1	NONE	GATE_IN	1	false
13.60	0	0.00	68.50	14863.000	-1	NONE	GATE_IN	1	false
13.70	0	0.00	69.00	14862.000	-1	NONE	GATE_IN	1	false
13.80	0	0.00	69.50	14861.000	-1	NONE	GATE_IN	1	false
13.90	0	0.00	70.00	14860.000	-1	NONE	GATE_IN	1	false
14.00	0	0.00	70.50	14859.000	-1	NONE	GATE_IN	1	false
14.10	0	0.00	71.00	14858.000	-1	NONE	GATE_IN	1	false
14.20	0	0.00	71.50	14857.000	-1	NONE	GATE_IN	1	false
14.30	0	0.00	72.00	14856.000	-1	NONE	GATE_IN	1	false
14.40	0	0.00	72.50	14855.000	-1	NONE	GATE_IN	1	false
14.50	0	0.00	73.00	14854.000	-1	NONE	GATE_IN	1	false
14.60	0	0.00	73.50	14853.000	-1	NONE	GATE_IN	1	false
14.70	0	0.00	74.00	14852.000	-1	NONE	GATE_IN	1	false
14.80	0	0.00	74.50	14851.000	-1	NONE	GATE_IN	1	false
14.90	0	0.00	75.00	14850.000	-1	NONE	GATE_IN	1	false
15.00	0	0.00	75.50	14849.000	-1	NONE	GATE_IN	1	false
15.10	0	0.00	76.00	14848.000	-1	NONE	GATE_IN	1	false
15.20	0	0.00	76.50	14847.000	-1	NONE	GATE_IN	1	false
15.30	0	0.00	77.00	14846.000	-1	NONE	GATE_IN	1	false
15.40	0	0.00	77.50	14845.000	-1	NONE	GATE_IN	1	false
15.50	0	0.00	78.00	14844.000	-1	NONE	GATE_IN	1	false
15.60	0	0.00	78.50	14843.000	-1	NONE	GATE_IN	1	false
15.70	0	0.00	79.00	14842.000	-1	NONE	GATE_IN	1	false
15.80	0	0.00	79.50	14841.000	-1	NONE	GATE_IN	1	false
15.90	0	0.00	80.00	14840.000	-1	NONE	GATE_IN	1	false
16.00	0	0.00	80.50	14839.000	-1	NONE	GATE_IN	1	false
16.10	0	0.00	81.00	14838.000	-1	NONE	GATE_IN	1	false
16.20	0	0.00	81.50	14837.000	-1	NONE	GATE_IN	1	false
16.30	0	0.00	82.00	14836.000	-1	NONE	GATE_IN	1	false
16.40	0	0.00	82.50	14835.000	-1	NONE	GATE_IN	1	false
16.50	0	0.00	83.00	14834.000	-1	NONE	GATE_IN	1	false
16.60	0	0.00	83.50	14833.000	-1	NONE	GATE_IN	1	false
16.70	0	0.00	84.00	14832.000	-1	NONE	GATE_IN	1	false
16.80	0	0.00	84.50	14831.000	-1	NONE	GATE_IN	1	false
16.90	0	0.00	85.00	14830.000	-1	NONE	GATE_IN	1	false
17.00	0	0.00	85.50	14829.000	-1	NONE	GATE_IN	1	false
17.10	0	0.00	86.00	14828.000	-1	NONE	GATE_IN	1	false
17.20	0	0.00	86.50	14827.000	-1	NONE	GATE_IN	1	false
17.30	0	0.00	87.00	14826.000	-1	NONE	GATE_IN	1	false
17.40	0	0.00	87.50	14825.000	-1	NONE	GATE_IN	1	false
17.50	0	0.00	88.00	14824.000	-1	NONE	GATE_IN	1	false
17.60	0	0.00	88.50	14823.000	-1	NONE	GATE_IN	1	false
17.70	0	0.00	89.00	14822.000	-1	NONE	GATE_IN	1	false
17.80	0	0.00	89.50	14821.000	-1	NONE	GATE_IN	1	false
17.90	0	0.00	90.00	14820.000	-1	NONE	GATE_IN	1	false
18.00	0	0.00	90.50	14819.000	-1	NONE	GATE_IN	1	false
18.10	0	0.00	91.00	14818.000	-1	NONE	GATE_IN	1	false
18.20	0	0.00	91.50	14817.000	-1	NONE	GATE_IN	1	false
18.30	0	0.00	92.00	14816.000	-1	NONE	GATE_IN	1	false
18.40	0	0.00	92.50	14815.000	-1	NONE	GATE_IN	1	false
18.50	0	0.00	93.00	14814.000	-1	NONE	GATE_IN	1	false
18.60	0	0.00	93.50	14813.000	-1	NONE	GATE_IN	1	false
18.70	0	0.00	94.00	14812.000	-1	NONE	GATE_IN	1	false
18.80	0	0.00	94.50	14811.000	-1	NONE	GATE_IN	1	false
18.90	0	0.00	95.00	14810.000	-1	NONE	GATE_IN	1	false
19.00	0	0.00	95.50	14809.000	-1	NONE	GATE_IN	1	false
19.10	0	0.00	96.00	14808.000	-1	NONE	GATE_IN	1	false
19.20	0	0.00	96.50	14807.000	-1	NONE	GATE_IN	1	false
19.30	0	0.00	97.00	14806.000	-1	NONE	GATE_IN	1	false
19.40	0	0.00	97.50	14805.000	-1	NONE	GATE_IN	1	false
19.50	0	0.00	98.00	14804.000	-1	NONE	GATE_IN	1	false
19.60	0	0.00	98.50	14803.000	-1	NONE	GATE_IN	1	false
19.70	0	0.00	99.00	14802.000	-1	NONE	GATE_IN	1	false
19.80	0	0.00	99.50	14801.000	-1	NONE	GATE_IN	1	false
19.90	0	0.00	100.00	14800.000	-1	NONE	GATE_IN	1	false
20.00	0	0.00	100.50	14799.000	-1	NONE	GATE_IN	1	false
20.10	0	0.00	101.00	14798.000	-1	NONE	GATE_IN	1	false
20.20	0	0.00	101.50	14797.000	-1	NONE	GATE_IN	1	false
20.30	0	0.00	102.00	14796.000	-1	NONE	GATE_IN	1	false
20.40	0	0.00	102.50	14795.000	-1	NONE	GATE_IN	1	false
20.50	0	0.00	103.00	14794.000	-1	NONE	GATE_IN	1	false
20.60	0	0.00	103.50	14793.000	-1	NONE	GATE_IN	1	false
20.70	0	0.00	104.00	14792.000	-1	NONE	GATE_IN	1	false
20.80	0	0.00	104.50	14791.000	-1	NONE	GATE_IN	1	false
20.90	0	0.00	105.00	14790.000	-1	NONE	GATE_IN	1	false
21.00	0	0.00	105.50	14789.000	-1	NONE	GATE_IN	1	false
21.10	0	0.00	106.00	14788.000	-1	NONE	GATE_IN	1	false
21.20	0	0.00	106.50	14787.000	-1	NONE	GATE_IN	1	false
21.30	0	0.00	107.00	14786.000	-1	NONE	GATE_IN	1	false
21.40	0	0.00	107.50	14785.000	-1	NONE	GATE_IN	1	false
21.50	0	0.00	108.00	14784.000	-1	NONE	GATE_IN	1	false
21.60	0	0.00	108.50	14783.000	-1	NONE	GATE_IN	1	false
21.70	0	0.00	109.00	14782.000	-1	NONE	GATE_IN	1	false
21.80	0	0.00	109.50	14781.000	-1	NONE	GATE_IN	1	false
21.90	0	0.00	110.00	14780.000	-1	NONE	GATE_IN	1	false
22.00	0	0.00	110.50	14779.000	-1	NONE	GATE_IN	1	false
22.10	0	0.00	111.00	14778.000	-1	NONE	GATE_IN	1	false
22.20	0	0.00	111.50	14777.000	-1	NONE	GATE_IN	1	false
22.30	0	0.00	112.00	14776.000	-1	NONE	GATE_IN	1	false
22.40	0	0.00	112.50	14775.000	-1	NONE	GATE_IN	1	false
22.50	0	0.00	113.00	14774.000	-1	NONE	GATE_IN	1	false
22.60	0	0.00	113.50	14773.000	-1	NONE	GATE_IN	1	false
22.70	0	0.00	114.00	14772.000	-1	NONE	GATE_IN	1	false
22.80	0	0.00	114.50	14771.000	-1	NONE	GATE_IN	1	false
22.90	0	0.00	115.00	14770.000	-1	NONE	GATE_IN	1	false
23.00	0	0.00	115.50	14769.000	-1	NONE	GATE_IN	1	false
23.10	0	0.00	116.00	14768.000	-1	NONE	GATE_IN	1	false
23.20	0	0.00	116.50	14767.000	-1	NONE	GATE_IN	1	false
23.30	0	0.00	117.00	14766.000	-1	NONE	GATE_IN	1	false
23.40	0	0.00	117.50	14765.000	-1	NONE	GATE_IN	1	false
23.50	0	0.00	118.00	14764.000	-1	NONE	GATE_IN	1	false
23.60	0	0.00	118.50	14763.000	-1	NONE	GATE_IN	1	false
23.70	0	0.00	119.00	14762.000	-1	NONE	GATE_IN	1	false
23.80	0	0.00	119.50	14761.000	-1	NONE	GATE_IN	1	false
23.90	0	0.00	120.00	14760.000	-1	NONE	GATE_IN	1	false
24.00	0	0.00	120.50	14759.000	-1	NONE	GATE_IN	1	false
24.10	0	0.00	121.00	14758.000	-1	NONE	GATE_IN	1	false
24.20	0	0.00	121.50	14757.000	-1	NONE	GATE_IN	1	false
24.30	0	0.00	122.00	14756.000	-1	NONE	GATE_IN	1	false
24.40	0	0.00	122.50	14755.000	-1	NONE	GATE_IN	1	false
24.50	0	0.00	123.00	14754.000	-1	NONE	GATE_IN	1	false
24.60	0	0.00	123.50	14753.000	-1	NONE	GATE_IN	1	false
24.70	0	0.00	124.00	14752.000	-1	NONE	GATE_IN	1	false
24.80	0	0.00	124.50	14751.000	-1	NONE	GATE_IN	1	false
24.90	0	0.00	125.00	14750.000	-1	NONE	GATE_IN	1	false
25.00	0	0.00	125.50	14749.000	-1	NONE	GATE_IN	1	false
25.10	0	0.00	126.00	14748.000	-1	NONE	GATE_IN	1	false
25.20	0	0.00	126.50	14747.000	-1	NONE	GATE_IN	1	false
25.30	0	0.00	127.00	14746.000	-1	NONE	GATE_IN	1	false
25.40	0	0.00	127.50	14745.000	-1	NONE	GATE_IN	1	false
25.50	0	0.00	128.00	14744.000	-1	NONE	GATE_IN	1	false
25.60	0	0.00	128.50	14743.000	-1	NONE	GATE_IN	1	false
25.70	0	0.00	129.00	14742.000	-1	NONE	GATE_IN	1	false
25.80	0	0.00	129.50	14741.000	-1	NONE	GATE_IN	1	false
25.90	0	0.00	130.00	14740.000	-1	NONE	GATE_IN	1	false
26.00	0	0.00	130.50	14739.000	-1	NONE	GATE_IN	1	false
26.10	0	0.00	131.00	14738.000	-1	NONE	GATE_IN	1	false
26.20	0	0.00	131.50	14737.000	-1	NONE	GATE_IN	1	false
26.30	0	0.00	132.00	14736.000	-1	NONE	GATE_IN	1	false
26.40	0	0.00	132.50	14735.000	-1	NONE	GATE_IN	1	false
26.50	0	0.00	133.00	14734.000	-1	NONE	GATE_IN	1	false
26.60	0	0.00	133.50	14733.000	-1	NONE	GATE_IN	1	false
26.70	0	0.00	134.00	14732.000	-1	NONE	GATE_IN	1	false
26.80	0	0.00	134.50	14731.000	-1	NONE	GATE_IN	1	false
26.90	0	0.00	135.00	14730.000	-1	NONE	GATE_IN	1	false
27.00	0	0.00	135.50	14729.000	-1	NONE	GATE_IN	1	false
27.10	0	0.00	136.00	14728.000	-1	NONE	GATE_IN	1	false
27.20	0	0.00	136.50	14727.000	-1	NONE	GATE_IN	1	false
27.30	0	0.00	137.00	14726.000	-1	NONE	GATE_IN	1	false
27.40	0	0.00	137.50	14725.000	-1	NONE	GATE_IN	1	false
27.50	0	0.00	138.00	14724.000	-1	NONE	GATE_IN	1	false
27.60	0	0.00	138.50	14723.000	-1	NONE	GATE_IN	1	false
27.70	0	0.00	139.00	14722.000	-1	NONE	GATE_IN	1	false
27.80	0	0.00	139.50	14721.000	-1	NONE	GATE_IN	1	false
27.90	0	0.00	140.00	14720.000	-1	NONE	GATE_IN	1	false
28.00	0	0.00	140.50	14719.000	-1	NONE	GATE_IN	1	false
28.10	0	0.00	141.00	14718.000	-1	NONE	GATE_IN	1	false
28.20	0	0.00	141.50	14717.000	-1	NONE	GATE_IN	1	false
28.30	0	0.00	142.00	14716.000	-1	NONE	GATE_IN	1	false
28.40	0	0.00	142.50	14715.000	-1	NONE	GATE_IN	1	false
28.50	0	0.00	143.00	14714.000	-1	NONE	GATE_IN	1	false
28.60	0	0.00	143.50	14713.000	-1	NONE	GATE_IN	1	false
28.70	0	0.00	144.00	14712.000	-1	NONE	GATE_IN	1	false
28.80	0	0.00	144.50	14711.000	-1	NONE	GATE_IN	1	false
28.90	0	0.00	145.00	14710.000	-1	NONE	GATE_IN	1	false
29.00	0	0.00	145.50	14709.000	-1	NONE	GATE_IN	1	false
29.10	0	0.00	146.00	14708.000	-1	NONE	GATE_IN	1	false
29.20	0	0.00	146.50	14707.000	-1	NONE	GATE_IN	1	false
29.30	0	0.00	147.00	14706.000	-1	NONE	GATE_IN	1	false
29.40	0	0.00	147.50	14705.000	-1	NONE	GATE_IN	1	false
29.50	0	0.00	148.00	14704.000	-1	NONE	GATE_IN	1	false
29.60	0	0.00	148.50	14703.000	-1	NONE	GATE_IN	1	false
29.70	0	0.00	149.00	14702.000	-1	NONE	GATE_IN	1	false
29.80	0	0.00	149.50	14701.000	-1	NONE	GATE_IN	1	false
29.90	0	0.00	150.00	14700.000	-1	NONE	GATE_IN	1	false
30.00	0	0.00	150.50	14699.000	-1	NONE	GATE_IN	1	false
30.10	0	0.00	151.00	14698.000	-1	NONE	GATE_IN	1	false
30.20	0	0.00	151.50	14697.000	-1	NONE	GATE_IN	1	false
30.30	0	0.00	152.00	14696.000	-1	NONE	GATE_IN	1	false
30.40	0	0.00	152.50	14695.000	-1	NONE	GATE_IN	1	false
30.50	0	0.00	153.00	14694.000	-1	NONE	GATE_IN	1	false
30.60	0	0.00	153.50	14693.000	-1	NONE	GATE_IN	1	false
30.70	0	0.00	154.00	14692.000	-1	NONE	GATE_IN	1	false
30.80	0	0.00	154.50	14691.000	-1	NONE	GATE_IN	1	false
30.90	0	0.00	155.00	14690.000	-1	NONE	GATE_IN	1	false
31.00	0	0.00	155.50	14689.000	-1	NONE	GATE_IN	1	false
31.10	0	0.00	156.00	14688.000	-1	NONE	GATE_IN	1	false
31.20	0	0.00	156.50	14687.000	-1	NONE	GATE_IN	1	false
31.30	0	0.00	157.00	14686.000	-1	NONE	GATE_IN	1	false
31.40	0	0.00	157.50	14685.000	-1	NONE	GATE_IN	1	false
31.50	0	0.00	158.00	14684.000	-1	NONE	GATE_IN	1	false
31.60	0	0.00	158.50	14683.000	-1	NONE	GATE_IN	1	false
31.70	0	0.00	159.00	14682.000	-1	NONE	GATE_IN	1	false
31.80	0	0.00	159.50	14681.000	-1	NONE	GATE_IN	1	false
31.90	0	0.00	160.00	14680.000	-1	NONE	GATE_IN	1	false
32.00	0	0.00	160.50	14679.000	-1	NONE	GATE_IN	1	false
32.10	0	0.00	161.00	14678.000	-1	NONE	GATE_IN	1	false
32.20	0	0.00	161.50	14677.000	-1	NONE	GATE_IN	1	false
32.30	0	0.00	162.00	14676.000	-1	NONE	GATE_IN	1	false
32.40	0	0.00	162.50	14675.000	-1	NONE	GATE_IN	1	false
32.50	0	0.00	163.00	14674.000	-1	NONE	GATE_IN	1	false
32.60	0	0.00	163.50	14673.000	-1	NONE	GATE_IN	1	false
32.70	0	0.00	164.00	14672.000	-1	NONE	GATE_IN	1	false
32.80	0	0.00	164.50	14671.000	-1	NONE	GATE_IN	1	false
32.90	0	0.00	165.00	14670.000	-1	NONE	GATE_IN	1	false
33.00	0	0.00	165.50	14669.000	-1	NONE	GATE_IN	1	false
33.10	0	0.00	166.00	14668.000	-1	NONE	GATE_IN	1	false
33.20	0	0.00	166.50	14667.000	-1	NONE	GATE_IN	1	false
33.30	0	0.00	167.00	14666.000	-1	NONE	GATE_IN	1	false
33.40	0	0.00	167.50	14665.000	-1	NONE	GATE_IN	1	false
33.50	0	0.00	168.00	14664.000	-1	NONE	GATE_IN	1	false
33.60	0	0.00	168.50	14663.000	-1	NONE	GATE_IN	1	false
33.70	0	0.00	169.00	14662.000	-1	NONE	GATE_IN	1	false
33.80	0	0.00	169.50	14661.000	-1	NONE	GATE_IN	1	false
33.90	0	0.00	170.00	14660.000	-1	NONE	GATE_IN	1	false
34.00	0	0.00	170.50	14659.000	-1	NONE	GATE_IN	1	false
34.10	0	0.00	171.00	14658.000	-1	NONE	GATE_IN	1	false
34.20	0	0.00	171.50	14657.000	-1	NONE	GATE_IN	1	false
34.30	0	0.00	172.00	14656.000	-1	NONE	GATE_IN	1	false
34.40	0	0.00	172.50	14655.000	-1	NONE	GATE_IN	1	false
34.50	0	0.00	173.00	14654.000	-1	NONE	GATE_IN	1	false
34.60	0	0.00	173.50	14653.000	-1	NONE	GATE_IN	1	false
34.70	0	0.00	174.00	14652.000	-1	NONE	GATE_IN	1	false
34.80	0	0.00	174.50	14651.000	-1	NONE	GATE_IN	1	false
34.90	0	0.00	175.00	14650.000	-1	NONE	GATE_IN	1	false
35.00	0	0.00	175.50	14649.000	-1	NONE	GATE_IN	1	false
35.10	0	0.00	176.00	14648.000	-1	NONE	GATE_IN	1	false
35.20	0	0.00	176.50	14647.000	-1	NONE	GATE_IN	1	false
35.30	0	0.00	177.00	14646.000	-1	NONE	GATE_IN	1	false
35.40	0	0.00	177.50	14645.000	-1	NONE	GATE_IN	1	false
35.50	0	0.00	178.00	14644.000	-1	NONE	GATE_IN	1	false
35.60	0	0.00	178.50	14643.000	-1	NONE	GATE_IN	1	false
35.70	0	0.00	179.00	14642.000	-1	NONE	GATE_IN	1	false
35.80	0	0.00	179.50	14641.000	-1	NONE	GATE_IN	1	false
35.90	0	0.00	180.00	14640.000	-1	NONE	GATE_IN	1	false
36.00	0	0.00	180.50	14639.000	-1	NONE	GATE_IN	1	false
36.10	0	0.00	181.00	14638.000	-1	NONE	GATE_IN	1	false
36.20	0	0.00	181.50	14637.000	-1	NONE	GATE_IN	1	false
36.30	0	0.00	182.00	14636.000	-1	NONE	GATE_IN	1	false
36.40	0	0.00	182.50	14635.000	-1	NONE	GATE_IN	1	false
36.50	0	0.00	183.00	14634.000	-1	NONE	GATE_IN	1	false
36.60	0	0.00	183.50	14633.000	-1	NONE	GATE_IN	1	false
36.70	0	0.00	184.00	14632.000	-1	NONE	GATE_IN	1	false
36.80	0	0.00	184.50	14631.000	-1	NONE	GATE_IN	1	false
36.90	0	0.00	185.00	14630.000	-1	NONE	GATE_IN	1	false
37.00	0	0.00	185.50	14629.000	-1	NONE	GATE_IN	1	false
37.10	0	0.00	186.00	14628.000	-1	NONE	GATE_IN	1	false
37.20	0	0.00	186.50	14627.000	-1	NONE	GATE_IN	1	false
37.30	0	0.00	187.00	14626.000	-1	NONE	GATE_IN	1	false
37.40	0	0.00	187.50	14625.000	-1	NONE	GATE_IN	1	false
37.50	0	0.00	188.00	14624.000	-1	NONE	GATE_IN	1	false
